Date,close
05-Oct-21,15280.1
04-Oct-21,15181.15
01-Oct-21,15013.95
30-Sep-21,15052.65
29-Sep-21,15086.95
28-Sep-21,15095.6
27-Sep-21,15189.05
24-Sep-21,15191.95
23-Sep-21,15205.45
22-Sep-21,14990.55
21-Sep-21,14946.3
20-Sep-21,14826.75
17-Sep-21,15027.25
16-Sep-21,15104.9
15-Sep-21,15020.55
14-Sep-21,14904.35
13-Sep-21,14852.2
09-Sep-21,14836.45
08-Sep-21,14803.6
07-Sep-21,14784.25
06-Sep-21,14805.85
03-Sep-21,14759.3
02-Sep-21,14684.35
01-Sep-21,14551.35
31-Aug-21,14555.9
30-Aug-21,14397.9
27-Aug-21,14192.5
26-Aug-21,14106.95
25-Aug-21,14093.6
24-Aug-21,14063.25
23-Aug-21,13930.55
20-Aug-21,13943.95
18-Aug-21,14095.55
17-Aug-21,14113.1
16-Aug-21,14070.8
13-Aug-21,14065.3
12-Aug-21,13971.95
11-Aug-21,13876.55
10-Aug-21,13892.75
09-Aug-21,13935.05
06-Aug-21,13954.65
05-Aug-21,13981.55
04-Aug-21,13969.35
03-Aug-21,13939.2
02-Aug-21,13783.7
30-Jul-21,13664.25
29-Jul-21,13643.75
28-Jul-21,13579.15
27-Jul-21,13610.3
26-Jul-21,13675.1
23-Jul-21,13687
22-Jul-21,13670.2
20-Jul-21,13495.6
19-Jul-21,13619.85
16-Jul-21,13742.35
15-Jul-21,13720.35
14-Jul-21,13661.1
13-Jul-21,13628.85
12-Jul-21,13549
09-Jul-21,13527.95
08-Jul-21,13532.7
07-Jul-21,13631
06-Jul-21,13574.15
05-Jul-21,13585.75
02-Jul-21,13494.45
01-Jul-21,13454.1
30-Jun-21,13473.55
29-Jun-21,13481.95
28-Jun-21,13533.05
25-Jun-21,13539.4
24-Jun-21,13468.25
23-Jun-21,13423.35
22-Jun-21,13491.1
21-Jun-21,13456.1
18-Jun-21,13386.55
17-Jun-21,13425.15
16-Jun-21,13510.6
15-Jun-21,13607.8
14-Jun-21,13554.15
11-Jun-21,13563.85
10-Jun-21,13517.2
09-Jun-21,13396.4
08-Jun-21,13496.55
07-Jun-21,13479.65
04-Jun-21,13393.9
03-Jun-21,13380.5
02-Jun-21,13274.25
01-Jun-21,13210.4
31-May-21,13226.35
28-May-21,13117.05
27-May-21,13066.25
26-May-21,13022.2
25-May-21,12963
24-May-21,12962.45
21-May-21,12917.85
20-May-21,12736.45
19-May-21,12809
18-May-21,12839.1
17-May-21,12672.1
14-May-21,12472.15
12-May-21,12537.95
11-May-21,12642.25
10-May-21,12669.9
07-May-21,12563.1
06-May-21,12501.9
05-May-21,12413
04-May-21,12300.45
03-May-21,12395.25
30-Apr-21,12364.35
29-Apr-21,12532.8
28-Apr-21,12517.95
27-Apr-21,12362.55
26-Apr-21,12216.85
23-Apr-21,12105.6
22-Apr-21,12132.05
20-Apr-21,12055.4
19-Apr-21,12076.45
16-Apr-21,12298.05
15-Apr-21,12237.6
13-Apr-21,12186.7
12-Apr-21,12024.1
09-Apr-21,12527.4
08-Apr-21,12541.65
07-Apr-21,12481.3
06-Apr-21,12358.1
05-Apr-21,12298.6
01-Apr-21,12479
31-Mar-21,12313.7
30-Mar-21,12387.9
26-Mar-21,12148.9
25-Mar-21,11993.3
24-Mar-21,12197.2
23-Mar-21,12417.3
22-Mar-21,12338.6
19-Mar-21,12314.5
18-Mar-21,12174.45
17-Mar-21,12319.9
16-Mar-21,12512.7
15-Mar-21,12510.15
12-Mar-21,12593.9
10-Mar-21,12691.35
09-Mar-21,12617.2
08-Mar-21,12558.95
05-Mar-21,12539
04-Mar-21,12688.85
03-Mar-21,12764.8
02-Mar-21,12519.4
01-Mar-21,12368.3
26-Feb-21,12181.4
25-Feb-21,12567.85
24-Feb-21,12455.2
23-Feb-21,12263.7
22-Feb-21,12212.55
19-Feb-21,12438.8
18-Feb-21,12565.7
17-Feb-21,12597.45
16-Feb-21,12647.2
15-Feb-21,12632.05
12-Feb-21,12508.55
11-Feb-21,12514.1
10-Feb-21,12452.45
09-Feb-21,12434.2
08-Feb-21,12441.3
05-Feb-21,12279.85
04-Feb-21,12285.85
03-Feb-21,12174.05
02-Feb-21,12053.25
01-Feb-21,11770.15
29-Jan-21,11302.4
28-Jan-21,11442.55
27-Jan-21,11546.35
25-Jan-21,11743.7
22-Jan-21,11854.5
21-Jan-21,12015.95
20-Jan-21,12078.35
19-Jan-21,11981.85
18-Jan-21,11776.2
15-Jan-21,11931.2
14-Jan-21,12069.5
13-Jan-21,12041.1
12-Jan-21,12058.35
11-Jan-21,12006.5
08-Jan-21,11925.6
07-Jan-21,11766.1
06-Jan-21,11737.9
05-Jan-21,11767
04-Jan-21,11691.8
01-Jan-21,11574.85
31-Dec-20,11518.3
30-Dec-20,11509.65
29-Dec-20,11467
28-Dec-20,11434.7
24-Dec-20,11325.25
23-Dec-20,11225.55
22-Dec-20,11075.75
21-Dec-20,10964.25
18-Dec-20,11355
17-Dec-20,11346.35
16-Dec-20,11320.1
15-Dec-20,11223.9
14-Dec-20,11215.25
11-Dec-20,11171.4
10-Dec-20,11141.35
09-Dec-20,11181.2
08-Dec-20,11088.65
07-Dec-20,11070.25
04-Dec-20,10978.85
03-Dec-20,10893.6
02-Dec-20,10858.15
01-Dec-20,10835.15
27-Nov-20,10719.05
26-Nov-20,10674.05
25-Nov-20,10574.95
24-Nov-20,10733.6
23-Nov-20,10635.95
20-Nov-20,10560.55
19-Nov-20,10477.5
18-Nov-20,10588.35
17-Nov-20,10524
14-Nov-20,10440.35
13-Nov-20,10387.2
12-Nov-20,10342.7
11-Nov-20,10356.5
10-Nov-20,10269
09-Nov-20,10176.35
06-Nov-20,10033.5
05-Nov-20,9935.35
04-Nov-20,9764.6
03-Nov-20,9696.3
02-Nov-20,9595.95
30-Oct-20,9581.65
29-Oct-20,9593.4
28-Oct-20,9632.35
27-Oct-20,9748.3
26-Oct-20,9647.65
23-Oct-20,9780.35
22-Oct-20,9745.05
21-Oct-20,9756.6
20-Oct-20,9733
19-Oct-20,9709.3
16-Oct-20,9626.25
15-Oct-20,9550.05
14-Oct-20,9763.4
13-Oct-20,9736.45
12-Oct-20,9745.35
09-Oct-20,9750.15
08-Oct-20,9711.8
07-Oct-20,9654.5
06-Oct-20,9622.35
05-Oct-20,9516.3
01-Oct-20,9461.7
30-Sep-20,9341.75
29-Sep-20,9319.7
28-Sep-20,9330.25
25-Sep-20,9156.1
24-Sep-20,8944.75
23-Sep-20,9194.35
22-Sep-20,9213.9
21-Sep-20,9313
18-Sep-20,9559.5
17-Sep-20,9566.75
16-Sep-20,9632.5
15-Sep-20,9573.35
14-Sep-20,9493.3
11-Sep-20,9446.4
10-Sep-20,9420.25
09-Sep-20,9290.2
08-Sep-20,9329.85
07-Sep-20,9379.1
04-Sep-20,9377.95
03-Sep-20,9534.65
02-Sep-20,9518.4
01-Sep-20,9442.25
31-Aug-20,9372.05
28-Aug-20,9641.05
27-Aug-20,9580.7
26-Aug-20,9567.15
25-Aug-20,9509.25
24-Aug-20,9498.35
21-Aug-20,9423.55
20-Aug-20,9368.75
19-Aug-20,9412.55
18-Aug-20,9382.05
17-Aug-20,9267.9
14-Aug-20,9214.4
13-Aug-20,9307.85
12-Aug-20,9284.8
11-Aug-20,9291
10-Aug-20,9268.55
07-Aug-20,9198.65
06-Aug-20,9169.1
05-Aug-20,9088.75
04-Aug-20,9074.95
03-Aug-20,8932.05
31-Jul-20,9035.75
30-Jul-20,9031.7
29-Jul-20,9096.1
28-Jul-20,9141.75
27-Jul-20,9024.9
24-Jul-20,9085.95
23-Jul-20,9114.05
22-Jul-20,9046.6
21-Jul-20,9070.6
20-Jul-20,8985.1
17-Jul-20,8895.3
16-Jul-20,8766.6
15-Jul-20,8689.85
14-Jul-20,8693.35
13-Jul-20,8834.2
10-Jul-20,8813.95
09-Jul-20,8851.5
08-Jul-20,8785
07-Jul-20,8850.3
06-Jul-20,8815.7
03-Jul-20,8696.25
02-Jul-20,8647.85
01-Jul-20,8554.75
30-Jun-20,8474.8
29-Jun-20,8488.05
26-Jun-20,8559
25-Jun-20,8499.9
24-Jun-20,8496.25
23-Jun-20,8621.1
22-Jun-20,8486.45
19-Jun-20,8403.4
18-Jun-20,8283.65
17-Jun-20,8140.45
16-Jun-20,8152.3
15-Jun-20,8086.45
12-Jun-20,8196.4
11-Jun-20,8137
10-Jun-20,8293.35
09-Jun-20,8238.1
08-Jun-20,8323.95
05-Jun-20,8299.35
04-Jun-20,8185.9
03-Jun-20,8203
02-Jun-20,8137.45
01-Jun-20,8020.1
29-May-20,7822.4
28-May-20,7732.25
27-May-20,7595.55
26-May-20,7424.5
22-May-20,7416
21-May-20,7470.6
20-May-20,7426.85
19-May-20,7284.5
18-May-20,7245.25
15-May-20,7504.05
14-May-20,7514.55
13-May-20,7667
12-May-20,7520.9
11-May-20,7556.4
08-May-20,7552
07-May-20,7520.85
06-May-20,7575.5
05-May-20,7523.05
04-May-20,7596.9
30-Apr-20,8012.9
29-Apr-20,7797.2
28-Apr-20,7672.45
27-Apr-20,7603.95
24-Apr-20,7493.45
23-Apr-20,7625.3
22-Apr-20,7533.8
21-Apr-20,7395.85
20-Apr-20,7614.6
17-Apr-20,7614.4
16-Apr-20,7412.3
15-Apr-20,7344.35
13-Apr-20,7360.35
09-Apr-20,7441.65
08-Apr-20,7161.45
07-Apr-20,7149
03-Apr-20,6638.45
01-Apr-20,6761.95
31-Mar-20,6996.75
30-Mar-20,6749.2
27-Mar-20,7003.3
26-Mar-20,6993.85
25-Mar-20,6724
24-Mar-20,6365.45
23-Mar-20,6243
20-Mar-20,7160.1
19-Mar-20,6807.2
18-Mar-20,7010.55
17-Mar-20,7417.65
16-Mar-20,7591.9
13-Mar-20,8163
12-Mar-20,7901.35
11-Mar-20,8618.05
09-Mar-20,8631.35
06-Mar-20,9059.95
05-Mar-20,9280.15
04-Mar-20,9258.25
03-Mar-20,9324.3
02-Mar-20,9178.8
28-Feb-20,9236.05
27-Feb-20,9579.35
26-Feb-20,9622.7
25-Feb-20,9724.7
24-Feb-20,9758.2
20-Feb-20,9958.65
19-Feb-20,9970.5
18-Feb-20,9845.55
17-Feb-20,9891
14-Feb-20,9961.05
13-Feb-20,10017.75
12-Feb-20,10037.1
11-Feb-20,9987.05
10-Feb-20,9945.65
07-Feb-20,10000.75
06-Feb-20,10004.2
05-Feb-20,9951.35
04-Feb-20,9853.05
03-Feb-20,9650.55
01-Feb-20,9606.05
31-Jan-20,9861.45
30-Jan-20,9919.2
29-Jan-20,10009.3
28-Jan-20,9956.95
27-Jan-20,9999.6
24-Jan-20,10083.7
23-Jan-20,10021.4
22-Jan-20,9947
21-Jan-20,9987.55
20-Jan-20,10025.7
17-Jan-20,10118.7
16-Jan-20,10110.05
15-Jan-20,10087.05
14-Jan-20,10075.85
13-Jan-20,10042.5
10-Jan-20,9978
09-Jan-20,9943.9
08-Jan-20,9792.2
07-Jan-20,9805.4
06-Jan-20,9747.4
03-Jan-20,9941.65
02-Jan-20,9980
01-Jan-20,9888.55
31-Dec-19,9872.55
30-Dec-19,9924.7
27-Dec-19,9908.7
26-Dec-19,9817.2
24-Dec-19,9868.4
23-Dec-19,9897.65
20-Dec-19,9905.35
19-Dec-19,9892.3
18-Dec-19,9864.55
17-Dec-19,9831.35
16-Dec-19,9753
13-Dec-19,9783.6
12-Dec-19,9691.15
11-Dec-19,9636.25
10-Dec-19,9595.4
09-Dec-19,9671.45
06-Dec-19,9669.4
05-Dec-19,9757.6
04-Dec-19,9782.1
03-Dec-19,9743.15
02-Dec-19,9798
29-Nov-19,9813.65
28-Nov-19,9869.75
27-Nov-19,9815.95
26-Nov-19,9762.85
25-Nov-19,9802.05
22-Nov-19,9679.3
21-Nov-19,9712.35
20-Nov-19,9744.9
19-Nov-19,9702.15
18-Nov-19,9668.6
15-Nov-19,9667.3
14-Nov-19,9650.4
13-Nov-19,9633.95
11-Nov-19,9695.85
08-Nov-19,9683.3
07-Nov-19,9764.3
06-Nov-19,9721.35
05-Nov-19,9694.05
04-Nov-19,9732.4
01-Nov-19,9704
31-Oct-19,9689.65
30-Oct-19,9647.55
29-Oct-19,9598.35
27-Oct-19,9478.35
25-Oct-19,9431.1
24-Oct-19,9437.65
23-Oct-19,9458.65
22-Oct-19,9448.25
18-Oct-19,9479.2
17-Oct-19,9391
16-Oct-19,9281.85
15-Oct-19,9253.85
14-Oct-19,9192.65
11-Oct-19,9161.4
10-Oct-19,9112.75
09-Oct-19,9177.95
07-Oct-19,9040.65
04-Oct-19,9091.65
03-Oct-19,9198.4
01-Oct-19,9236.4
30-Sep-19,9340.9
27-Sep-19,9395.6
26-Sep-19,9443.8
25-Sep-19,9344.15
24-Sep-19,9474.75
23-Sep-19,9486.6
20-Sep-19,9230.5
19-Sep-19,8766.45
18-Sep-19,8877.7
17-Sep-19,8853.9
16-Sep-19,9009.15
13-Sep-19,9050.85
12-Sep-19,8981.6
11-Sep-19,9015.15
09-Sep-19,8972.4
06-Sep-19,8920.4
05-Sep-19,8846.3
04-Sep-19,8833.1
03-Sep-19,8802.35
30-Aug-19,8977.55
29-Aug-19,8906.1
28-Aug-19,8970.9
27-Aug-19,9022.25
26-Aug-19,8964.7
23-Aug-19,8790.55
22-Aug-19,8719.25
21-Aug-19,8864.5
20-Aug-19,8957.4
19-Aug-19,8997.95
16-Aug-19,8988.8
14-Aug-19,8971.1
13-Aug-19,8890.1
09-Aug-19,9046.55
08-Aug-19,8979.65
07-Aug-19,8854.65
06-Aug-19,8918.6
05-Aug-19,8831.95
02-Aug-19,8943.95
01-Aug-19,8935.75
31-Jul-19,9044.95
30-Jul-19,9004.05
29-Jul-19,9108.9
26-Jul-19,9192.6
25-Jul-19,9159.15
24-Jul-19,9160.45
23-Jul-19,9233.55
22-Jul-19,9247.75
19-Jul-19,9304.65
18-Jul-19,9456.15
17-Jul-19,9543.35
16-Jul-19,9529.85
15-Jul-19,9469.15
12-Jul-19,9457.75
11-Jul-19,9466.4
10-Jul-19,9400.1
09-Jul-19,9455.65
08-Jul-19,9447.8
05-Jul-19,9657.65
04-Jul-19,9776.8
03-Jul-19,9757.3
02-Jul-19,9744.85
01-Jul-19,9713
28-Jun-19,9657.95
27-Jun-19,9692.35
26-Jun-19,9682.8
25-Jun-19,9632.85
24-Jun-19,9564.1
21-Jun-19,9581.6
20-Jun-19,9646
19-Jun-19,9526.2
18-Jun-19,9551.35
17-Jun-19,9543.6
14-Jun-19,9669.95
13-Jun-19,9747.05
12-Jun-19,9749.95
11-Jun-19,9805.1
10-Jun-19,9765.85
07-Jun-19,9735.85
06-Jun-19,9722.5
04-Jun-19,9876.2
03-Jun-19,9922.6
31-May-19,9805.05
30-May-19,9815.3
29-May-19,9757.15
28-May-19,9815.5
27-May-19,9804.9
24-May-19,9722.05
23-May-19,9552.75
22-May-19,9598.2
21-May-19,9578.85
20-May-19,9671.9
17-May-19,9329.7
16-May-19,9221.65
15-May-19,9160.1
14-May-19,9212.35
13-May-19,9159.95
10-May-19,9290.2
09-May-19,9299.75
08-May-19,9340.25
07-May-19,9450.8
06-May-19,9532.45
03-May-19,9624.55
02-May-19,9637.5
30-Apr-19,9664.3
26-Apr-19,9689.7
25-Apr-19,9628.8
24-Apr-19,9687.55
23-Apr-19,9587.3
22-Apr-19,9599.8
18-Apr-19,9738.7
16-Apr-19,9781.4
15-Apr-19,9716.5
12-Apr-19,9674.6
11-Apr-19,9634.55
10-Apr-19,9622.95
09-Apr-19,9677.75
08-Apr-19,9634.4
05-Apr-19,9684.95
04-Apr-19,9626.65
03-Apr-19,9658.4
02-Apr-19,9720.8
01-Apr-19,9702
29-Mar-19,9663.7
28-Mar-19,9601.95
27-Mar-19,9501.8
26-Mar-19,9512.6
25-Mar-19,9411.65
22-Mar-19,9500.05
20-Mar-19,9553
19-Mar-19,9570.15
18-Mar-19,9516.7
15-Mar-19,9499.4
14-Mar-19,9447.2
13-Mar-19,9450.25
12-Mar-19,9440.85
11-Mar-19,9345.6
08-Mar-19,9211.05
07-Mar-19,9225.35
06-Mar-19,9230.45
05-Mar-19,9173.6
01-Mar-19,9037.5
28-Feb-19,8955.95
27-Feb-19,8946.2
26-Feb-19,8953.15
25-Feb-19,8983.85
22-Feb-19,8919.75
21-Feb-19,8901.7
20-Feb-19,8845.6
19-Feb-19,8742.3
18-Feb-19,8754.35
15-Feb-19,8827.05
14-Feb-19,8869.3
13-Feb-19,8887.9
12-Feb-19,8925.3
11-Feb-19,8967.15
08-Feb-19,9036.9
07-Feb-19,9145.8
06-Feb-19,9118.7
05-Feb-19,9033.6
04-Feb-19,9042
01-Feb-19,9056.3
31-Jan-19,9003.85
30-Jan-19,8884.9
29-Jan-19,8875.65
28-Jan-19,8876.6
25-Jan-19,8994.35
24-Jan-19,9072.2
23-Jan-19,9068.85
22-Jan-19,9131.15
21-Jan-19,9155.3
18-Jan-19,9140.1
17-Jan-19,9161.6
16-Jan-19,9158.75
15-Jan-19,9157.15
14-Jan-19,9051.45
11-Jan-19,9098.2
10-Jan-19,9119.4
09-Jan-19,9127.45
08-Jan-19,9098.65
07-Jan-19,9081.15
04-Jan-19,9054.9
03-Jan-19,9014.8
02-Jan-19,9103.4
01-Jan-19,9197.9
31-Dec-18,9170
28-Dec-18,9152.55
27-Dec-18,9078.8
26-Dec-18,9041.7
24-Dec-18,9002.45
21-Dec-18,9082.55
20-Dec-18,9234.45
19-Dec-18,9246.8
18-Dec-18,9177.35
17-Dec-18,9153.95
14-Dec-18,9091.3
13-Dec-18,9077.3
12-Dec-18,9021.6
11-Dec-18,8845.15
10-Dec-18,8769.6
07-Dec-18,8940.65
06-Dec-18,8883.25
05-Dec-18,9029.45
04-Dec-18,9116.45
03-Dec-18,9126.9
30-Nov-18,9109.15
29-Nov-18,9081.85
28-Nov-18,8993.25
27-Nov-18,8983.9
26-Nov-18,8943
22-Nov-18,8879
21-Nov-18,8940.3
20-Nov-18,8960.15
19-Nov-18,9052.75
16-Nov-18,8993.25
15-Nov-18,8954.65
14-Nov-18,8921.45
13-Nov-18,8923.55
12-Nov-18,8859.25
09-Nov-18,8946.35
07-Nov-18,8933.5
06-Nov-18,8870.3
05-Nov-18,8877.9
02-Nov-18,8899.4
01-Nov-18,8772.5
31-Oct-18,8753.45
30-Oct-18,8600.3
29-Oct-18,8610.1
26-Oct-18,8417.25
25-Oct-18,8473.5
24-Oct-18,8555.65
23-Oct-18,8489.9
22-Oct-18,8576.95
19-Oct-18,8640.65
17-Oct-18,8758.6
16-Oct-18,8893.8
15-Oct-18,8812
12-Oct-18,8767.1
11-Oct-18,8565.6
10-Oct-18,8748.5
09-Oct-18,8562.95
08-Oct-18,8602.6
05-Oct-18,8624.95
04-Oct-18,8854.85
03-Oct-18,9056.7
01-Oct-18,9165.5
28-Sep-18,9116
27-Sep-18,9202.35
26-Sep-18,9302.25
25-Sep-18,9303.35
24-Sep-18,9243.15
21-Sep-18,9425.55
19-Sep-18,9545.7
18-Sep-18,9594.25
17-Sep-18,9696.45
14-Sep-18,9792.75
12-Sep-18,9660.6
11-Sep-18,9607.1
10-Sep-18,9740.1
07-Sep-18,9875.2
06-Sep-18,9815.45
05-Sep-18,9764.55
04-Sep-18,9806.05
03-Sep-18,9921.65
31-Aug-18,9992
30-Aug-18,9975.2
29-Aug-18,9973.65
28-Aug-18,9985.9
27-Aug-18,9958.8
24-Aug-18,9850.8
23-Aug-18,9872.55
21-Aug-18,9862.5
20-Aug-18,9839.75
17-Aug-18,9770.2
16-Aug-18,9685.65
14-Aug-18,9726.15
13-Aug-18,9656.5
10-Aug-18,9724.45
09-Aug-18,9769.1
08-Aug-18,9744.75
07-Aug-18,9704.8
06-Aug-18,9709.35
03-Aug-18,9685.7
02-Aug-18,9588.8
01-Aug-18,9651.7
31-Jul-18,9650.6
30-Jul-18,9618.7
27-Jul-18,9579.05
26-Jul-18,9487.9
25-Jul-18,9449.9
24-Jul-18,9450.65
23-Jul-18,9363.85
20-Jul-18,9286.1
19-Jul-18,9236.3
18-Jul-18,9269.55
17-Jul-18,9315.25
16-Jul-18,9231.25
13-Jul-18,9349.05
12-Jul-18,9380.9
11-Jul-18,9344.25
10-Jul-18,9359.4
09-Jul-18,9277.95
06-Jul-18,9194.5
05-Jul-18,9166.6
04-Jul-18,9194.55
03-Jul-18,9149.4
02-Jul-18,9109
29-Jun-18,9162.45
28-Jun-18,9036.95
27-Jun-18,9129.25
26-Jun-18,9231.8
25-Jun-18,9234.4
22-Jun-18,9296.65
21-Jun-18,9240.25
20-Jun-18,9276.4
19-Jun-18,9234.5
18-Jun-18,9318.55
15-Jun-18,9343.7
14-Jun-18,9356.65
13-Jun-18,9386.4
12-Jun-18,9386.45
11-Jun-18,9332.4
08-Jun-18,9316.25
07-Jun-18,9300.1
06-Jun-18,9205.9
05-Jun-18,9110.5
04-Jun-18,9175.9
01-Jun-18,9255.25
31-May-18,9315.35
30-May-18,9255
29-May-18,9270.6
28-May-18,9307.55
25-May-18,9215.55
24-May-18,9115.55
23-May-18,9069.8
22-May-18,9145.65
21-May-18,9108.7
18-May-18,9209.2
17-May-18,9304.45
16-May-18,9328.7
15-May-18,9365.9
14-May-18,9389.95
11-May-18,9416.35
10-May-18,9360.95
09-May-18,9418.9
08-May-18,9419.85
07-May-18,9418.8
04-May-18,9339.75
03-May-18,9388.65
02-May-18,9444.5
30-Apr-18,9496.5
27-Apr-18,9443.65
26-Apr-18,9381.35
25-Apr-18,9349.95
24-Apr-18,9390.4
23-Apr-18,9373.4
20-Apr-18,9347.65
19-Apr-18,9356.4
18-Apr-18,9311.6
17-Apr-18,9330.3
16-Apr-18,9311.3
13-Apr-18,9267.65
12-Apr-18,9247.25
11-Apr-18,9230.85
10-Apr-18,9219.15
09-Apr-18,9205.2
06-Apr-18,9172.05
05-Apr-18,9146.15
04-Apr-18,8975.6
03-Apr-18,9074.85
02-Apr-18,9023.6
28-Mar-18,8912.1
27-Mar-18,8978.1
26-Mar-18,8914.35
23-Mar-18,8800.8
22-Mar-18,8904
21-Mar-18,8949.1
20-Mar-18,8920.45
19-Mar-18,8894.2
16-Mar-18,9004.45
15-Mar-18,9133.9
14-Mar-18,9151.55
13-Mar-18,9157.9
12-Mar-18,9121.75
09-Mar-18,8986.4
08-Mar-18,9000.7
07-Mar-18,8936.85
06-Mar-18,9039.8
05-Mar-18,9136.1
01-Mar-18,9225.35
28-Feb-18,9261.9
27-Feb-18,9302.25
26-Feb-18,9332.65
23-Feb-18,9251.35
22-Feb-18,9138.5
21-Feb-18,9167.6
20-Feb-18,9151.05
19-Feb-18,9159.95
16-Feb-18,9235.6
15-Feb-18,9323.6
14-Feb-18,9326.7
12-Feb-18,9348.45
09-Feb-18,9251.1
08-Feb-18,9322.6
07-Feb-18,9206.35
06-Feb-18,9190.55
05-Feb-18,9344.4
02-Feb-18,9409.8
01-Feb-18,9687.05
31-Jan-18,9697.9
30-Jan-18,9743.05
29-Jan-18,9819.45
25-Jan-18,9810
24-Jan-18,9853.9
23-Jan-18,9877.2
22-Jan-18,9787.3
19-Jan-18,9723.1
18-Jan-18,9646.8
17-Jan-18,9686.6
16-Jan-18,9612.6
15-Jan-18,9699.85
12-Jan-18,9665.2
11-Jan-18,9650.3
10-Jan-18,9630.6
09-Jan-18,9640.75
08-Jan-18,9639.25
05-Jan-18,9573.45
04-Jan-18,9505.75
03-Jan-18,9439.35
02-Jan-18,9417.85
01-Jan-18,9434.5
29-Dec-17,9490.65
28-Dec-17,9435.85
27-Dec-17,9438.25
26-Dec-17,9470.35
22-Dec-17,9431.5
21-Dec-17,9387.75
20-Dec-17,9363.45
19-Dec-17,9360.45
18-Dec-17,9270.85
15-Dec-17,9216.75
14-Dec-17,9133.65
13-Dec-17,9101.8
12-Dec-17,9156.5
11-Dec-17,9231.9
08-Dec-17,9190.55
07-Dec-17,9103.05
06-Dec-17,8988.55
05-Dec-17,9056.6
04-Dec-17,9059.35
01-Dec-17,9060.4
30-Nov-17,9154.5
29-Nov-17,9244.7
28-Nov-17,9254.3
27-Nov-17,9267.5
24-Nov-17,9246.05
23-Nov-17,9207.4
22-Nov-17,9195.7
21-Nov-17,9185.4
20-Nov-17,9161.9
17-Nov-17,9137.1
16-Nov-17,9065
15-Nov-17,8973.75
14-Nov-17,9051.5
13-Nov-17,9082.45
10-Nov-17,9154.95
09-Nov-17,9147.3
08-Nov-17,9117.55
07-Nov-17,9169.55
06-Nov-17,9273.1
03-Nov-17,9260.65
02-Nov-17,9237.75
01-Nov-17,9234.85
31-Oct-17,9153.6
30-Oct-17,9165.1
27-Oct-17,9104.45
26-Oct-17,9106.75
25-Oct-17,9065.15
24-Oct-17,8993.8
23-Oct-17,8972.9
19-Oct-17,8937.65
18-Oct-17,8984.65
17-Oct-17,9002.35
16-Oct-17,8985.25
13-Oct-17,8937.2
12-Oct-17,8890.05
11-Oct-17,8792.4
10-Oct-17,8836.4
09-Oct-17,8798.3
06-Oct-17,8787.4
05-Oct-17,8706.45
04-Oct-17,8706.85
03-Oct-17,8662.4
29-Sep-17,8600
28-Sep-17,8557.1
27-Sep-17,8520.95
26-Sep-17,8654.6
25-Sep-17,8638.3
22-Sep-17,8738
21-Sep-17,8911.2
20-Sep-17,8938.4
19-Sep-17,8951.75
18-Sep-17,8946.9
15-Sep-17,8887.6
14-Sep-17,8884.95
13-Sep-17,8866.85
12-Sep-17,8890.65
11-Sep-17,8810.95
08-Sep-17,8749.95
07-Sep-17,8757.15
06-Sep-17,8732.4
05-Sep-17,8747.2
04-Sep-17,8700.35
01-Sep-17,8755.25
31-Aug-17,8694.95
30-Aug-17,8663.15
29-Aug-17,8571.8
28-Aug-17,8669.6
24-Aug-17,8605.75
23-Aug-17,8585
22-Aug-17,8499.3
21-Aug-17,8509.4
18-Aug-17,8594.25
17-Aug-17,8643.3
16-Aug-17,8635.7
14-Aug-17,8541.5
11-Aug-17,8427.7
10-Aug-17,8497.75
09-Aug-17,8637.15
08-Aug-17,8726.85
07-Aug-17,8806.45
04-Aug-17,8776.2
03-Aug-17,8729.3
02-Aug-17,8786.85
01-Aug-17,8812.6
31-Jul-17,8793.3
28-Jul-17,8747.45
27-Jul-17,8737.1
26-Jul-17,8748.75
25-Jul-17,8710.6
24-Jul-17,8702.85
21-Jul-17,8669.75
20-Jul-17,8641.6
19-Jul-17,8662.15
18-Jul-17,8589.8
17-Jul-17,8659.5
14-Jul-17,8640.7
13-Jul-17,8646.3
12-Jul-17,8585.5
11-Jul-17,8544.9
10-Jul-17,8556.95
07-Jul-17,8479.45
06-Jul-17,8481.75
05-Jul-17,8451.5
04-Jul-17,8410.7
03-Jul-17,8416.4
30-Jun-17,8331.6
29-Jun-17,8301.1
28-Jun-17,8279.7
27-Jun-17,8285.5
23-Jun-17,8355.1
22-Jun-17,8423.85
21-Jun-17,8443.6
20-Jun-17,8454
19-Jun-17,8453.1
16-Jun-17,8411.45
15-Jun-17,8400.2
14-Jun-17,8420.8
13-Jun-17,8408
12-Jun-17,8408.7
09-Jun-17,8452.75
08-Jun-17,8429.15
07-Jun-17,8431.5
06-Jun-17,8397.2
05-Jun-17,8435.75
02-Jun-17,8406.55
01-Jun-17,8367.15
31-May-17,8350.95
30-May-17,8328.95
29-May-17,8299.5
26-May-17,8331.85
25-May-17,8233.9
24-May-17,8106.6
23-May-17,8159.15
22-May-17,8235.05
19-May-17,8258.2
18-May-17,8279.15
17-May-17,8396
16-May-17,8398.95
15-May-17,8351.3
12-May-17,8299.2
11-May-17,8331
10-May-17,8320.2
09-May-17,8242.7
08-May-17,8226.1
05-May-17,8193.25
04-May-17,8265.8
03-May-17,8227.7
02-May-17,8231.35
28-Apr-17,8214.3
27-Apr-17,8222.2
