Date,close
04-Oct-21,43159.55
01-Oct-21,42513.65
30-Sep-21,42383.85
29-Sep-21,42411.05
28-Sep-21,42640.7
27-Sep-21,42949.75
24-Sep-21,43071.65
23-Sep-21,43437.7
22-Sep-21,42957.55
21-Sep-21,42725.15
20-Sep-21,42354.55
17-Sep-21,43157.25
16-Sep-21,43514.6
15-Sep-21,43212.1
14-Sep-21,43041.95
13-Sep-21,42907.5
09-Sep-21,42774.5
08-Sep-21,42588.85
07-Sep-21,42357.7
06-Sep-21,42503.5
03-Sep-21,42559.1
02-Sep-21,42315.65
01-Sep-21,41887.55
31-Aug-21,41585.45
30-Aug-21,41028.5
27-Aug-21,40403.9
26-Aug-21,39904.05
25-Aug-21,39784.95
24-Aug-21,39601.8
23-Aug-21,39220.15
20-Aug-21,39381.85
18-Aug-21,39973.65
17-Aug-21,39755.2
16-Aug-21,39548.05
13-Aug-21,39500.85
12-Aug-21,39451.8
11-Aug-21,39331.15
10-Aug-21,39420.4
09-Aug-21,39579.7
06-Aug-21,39762.9
05-Aug-21,39678.85
04-Aug-21,39765.85
03-Aug-21,40053.1
02-Aug-21,39721.35
30-Jul-21,39363.65
29-Jul-21,39196.25
28-Jul-21,39174.85
27-Jul-21,39105.4
26-Jul-21,39351.3
23-Jul-21,39312.35
22-Jul-21,39359.75
20-Jul-21,38676.2
19-Jul-21,38934.75
16-Jul-21,39188.15
15-Jul-21,39001.85
14-Jul-21,38874
13-Jul-21,38873.5
12-Jul-21,38949.35
09-Jul-21,38919.95
08-Jul-21,38855.55
07-Jul-21,38936.35
06-Jul-21,38772.75
05-Jul-21,38776
02-Jul-21,38533.85
01-Jul-21,38642.25
30-Jun-21,38513.25
29-Jun-21,38678.15
28-Jun-21,38754.35
25-Jun-21,38603.45
24-Jun-21,38340.9
23-Jun-21,38525
22-Jun-21,38839.05
21-Jun-21,38648.95
18-Jun-21,38315.15
17-Jun-21,38519.3
16-Jun-21,38883.1
15-Jun-21,39248.75
14-Jun-21,39121.95
11-Jun-21,39294.85
10-Jun-21,39207.65
09-Jun-21,38734.85
08-Jun-21,39096.75
07-Jun-21,38948.05
04-Jun-21,38914.5
03-Jun-21,38736.35
02-Jun-21,38379.95
01-Jun-21,37688.1
31-May-21,37728.55
28-May-21,37394.45
27-May-21,37366.5
26-May-21,37192.85
25-May-21,37239.8
24-May-21,37371.2
21-May-21,37104.85
20-May-21,36946.6
19-May-21,36967.3
18-May-21,36726.15
17-May-21,36242.35
14-May-21,35790.8
12-May-21,36308.65
11-May-21,36263.4
10-May-21,36190.15
07-May-21,35816.95
06-May-21,35697.7
05-May-21,35496.2
04-May-21,34921.45
03-May-21,35059.55
30-Apr-21,34759.2
29-Apr-21,34926.2
28-Apr-21,34938.15
27-Apr-21,34724.65
26-Apr-21,34457.65
23-Apr-21,34284.85
22-Apr-21,34242.85
20-Apr-21,34199.4
19-Apr-21,34047.25
16-Apr-21,34640.7
15-Apr-21,34273.25
13-Apr-21,34063.5
12-Apr-21,33713.95
09-Apr-21,35358.9
08-Apr-21,35321.15
07-Apr-21,35057.25
06-Apr-21,34714.05
05-Apr-21,34370.65
01-Apr-21,34689.55
31-Mar-21,34176.25
30-Mar-21,34079.35
26-Mar-21,33962.55
25-Mar-21,33554.2
24-Mar-21,34310
23-Mar-21,34832.2
22-Mar-21,34412.85
19-Mar-21,34075.85
18-Mar-21,33692.85
17-Mar-21,34102.1
16-Mar-21,34786
15-Mar-21,34624.1
12-Mar-21,34808.95
10-Mar-21,35138
09-Mar-21,34927.5
08-Mar-21,35199.25
05-Mar-21,35258.45
04-Mar-21,35777.45
03-Mar-21,35712.75
02-Mar-21,35151.35
01-Mar-21,34552.05
26-Feb-21,34226.35
25-Feb-21,34996.8
24-Feb-21,34766.1
23-Feb-21,34581.3
22-Feb-21,34340.75
19-Feb-21,34906.9
18-Feb-21,35377.15
17-Feb-21,35205.15
16-Feb-21,35133.2
15-Feb-21,34993.75
12-Feb-21,34626.75
11-Feb-21,34541.1
10-Feb-21,34281.55
09-Feb-21,34147.3
08-Feb-21,34165.25
05-Feb-21,33790.85
04-Feb-21,34023.95
03-Feb-21,33486.1
02-Feb-21,33327.1
01-Feb-21,32661.55
29-Jan-21,31743.25
28-Jan-21,32513.45
27-Jan-21,32642.55
25-Jan-21,33080.45
22-Jan-21,33339.15
21-Jan-21,33614.55
20-Jan-21,33917.4
19-Jan-21,33725.2
18-Jan-21,33159.65
15-Jan-21,33780.95
14-Jan-21,34318.45
13-Jan-21,34156
12-Jan-21,34363.2
11-Jan-21,34458.6
08-Jan-21,34331.05
07-Jan-21,33889.35
06-Jan-21,33755.5
05-Jan-21,33818.75
04-Jan-21,33281.65
01-Jan-21,32765.95
31-Dec-20,32508.55
30-Dec-20,32464.4
29-Dec-20,32331.5
28-Dec-20,32351.05
24-Dec-20,32068.55
23-Dec-20,31949.8
22-Dec-20,31417.3
21-Dec-20,30971.5
18-Dec-20,32082.75
17-Dec-20,32031.75
16-Dec-20,32143.85
15-Dec-20,31972.7
14-Dec-20,32043.45
11-Dec-20,31928.8
10-Dec-20,31850.65
09-Dec-20,31722.2
08-Dec-20,31714.4
07-Dec-20,31724.75
04-Dec-20,31439.1
03-Dec-20,31319.4
02-Dec-20,30992.55
01-Dec-20,30734.7
27-Nov-20,30334.4
26-Nov-20,30186.05
25-Nov-20,29916.3
24-Nov-20,30377.15
23-Nov-20,30220.3
20-Nov-20,29952.9
19-Nov-20,29579.8
18-Nov-20,29790.95
17-Nov-20,29689.1
14-Nov-20,29443.15
13-Nov-20,29310.05
12-Nov-20,29050
11-Nov-20,28879.8
10-Nov-20,28547.45
09-Nov-20,28746
06-Nov-20,28334.85
05-Nov-20,28234.35
04-Nov-20,27788.4
03-Nov-20,27603.55
02-Nov-20,27445
30-Oct-20,27348.45
29-Oct-20,27357.6
28-Oct-20,27236.2
27-Oct-20,27462.15
26-Oct-20,27062.4
23-Oct-20,27432.55
22-Oct-20,27351.3
21-Oct-20,27370.7
20-Oct-20,27435
19-Oct-20,27379.75
16-Oct-20,27155.7
15-Oct-20,26922.05
14-Oct-20,27383.45
13-Oct-20,27183.8
12-Oct-20,27297.35
09-Oct-20,27410.3
08-Oct-20,27489
07-Oct-20,27354.95
06-Oct-20,27423.3
05-Oct-20,27321.3
01-Oct-20,27250.95
30-Sep-20,27034.25
29-Sep-20,26866
28-Sep-20,26990.9
25-Sep-20,26397.7
24-Sep-20,25696.6
23-Sep-20,26290
22-Sep-20,26357.5
21-Sep-20,26671.25
18-Sep-20,27552.85
17-Sep-20,27486.25
16-Sep-20,27646.05
15-Sep-20,27515.8
14-Sep-20,27256
11-Sep-20,27288.5
10-Sep-20,27048.35
09-Sep-20,26788.05
08-Sep-20,26832.75
07-Sep-20,27016
04-Sep-20,27105.5
03-Sep-20,27614.2
02-Sep-20,27448
01-Sep-20,27142.9
31-Aug-20,26824.15
28-Aug-20,28018.75
27-Aug-20,27935.55
26-Aug-20,27818.6
25-Aug-20,27801.2
24-Aug-20,27776.45
21-Aug-20,27772.45
20-Aug-20,27687.9
19-Aug-20,27709.7
18-Aug-20,27667.65
17-Aug-20,27351.45
14-Aug-20,27260.45
13-Aug-20,27515.8
12-Aug-20,27381.15
11-Aug-20,27392.05
10-Aug-20,27526.05
07-Aug-20,27130.45
06-Aug-20,27064.45
05-Aug-20,26874.3
04-Aug-20,26897.2
03-Aug-20,26725.75
31-Jul-20,26861.35
30-Jul-20,26565.4
29-Jul-20,26433.05
28-Jul-20,26309.75
27-Jul-20,26134.3
24-Jul-20,26340.55
23-Jul-20,26642.3
22-Jul-20,26426.85
21-Jul-20,26571.6
20-Jul-20,26525.75
17-Jul-20,26375.8
16-Jul-20,25950.05
15-Jul-20,25875.25
14-Jul-20,26016.9
13-Jul-20,26274.85
10-Jul-20,26208.65
09-Jul-20,26268.6
08-Jul-20,26299.5
07-Jul-20,26390.6
06-Jul-20,26264.85
03-Jul-20,26146.25
02-Jul-20,25947.5
01-Jul-20,25755.45
30-Jun-20,25743.7
29-Jun-20,25759.5
26-Jun-20,25974.5
25-Jun-20,25931.05
24-Jun-20,25911.95
23-Jun-20,26188.85
22-Jun-20,25723.3
19-Jun-20,25227
18-Jun-20,24953.65
17-Jun-20,24883.8
16-Jun-20,24863.45
15-Jun-20,24793.3
12-Jun-20,25018.75
11-Jun-20,24768.8
10-Jun-20,25153.75
09-Jun-20,25162.65
08-Jun-20,25329.45
05-Jun-20,25324.8
04-Jun-20,24854.8
03-Jun-20,24745.2
02-Jun-20,24600
01-Jun-20,24440.5
29-May-20,24065
28-May-20,23496.5
27-May-20,23088.5
26-May-20,23061.8
22-May-20,23031.55
21-May-20,23283.05
20-May-20,23003.1
19-May-20,22567.8
18-May-20,22447.4
15-May-20,23177.8
14-May-20,23306.6
13-May-20,23457.65
12-May-20,23164.65
11-May-20,23201.45
08-May-20,22959.5
07-May-20,22759.85
06-May-20,23009.8
05-May-20,22791.5
04-May-20,23108.95
30-Apr-20,24102.75
29-Apr-20,23624.05
28-Apr-20,23367.95
27-Apr-20,23429.25
24-Apr-20,22963.8
23-Apr-20,23372.65
22-Apr-20,23310.75
21-Apr-20,23022.85
20-Apr-20,23395.4
17-Apr-20,23513.7
16-Apr-20,23222.85
15-Apr-20,23051.15
13-Apr-20,22864.5
09-Apr-20,22898.85
08-Apr-20,22139.65
07-Apr-20,21702.3
03-Apr-20,20399.7
01-Apr-20,20664.55
31-Mar-20,21116.25
30-Mar-20,20263
27-Mar-20,20431.6
26-Mar-20,20459.85
25-Mar-20,19393
24-Mar-20,18720.1
23-Mar-20,18524.65
20-Mar-20,20963.8
19-Mar-20,20238.25
18-Mar-20,20924.75
17-Mar-20,22003.15
16-Mar-20,22184.35
13-Mar-20,23423.8
12-Mar-20,22776.4
11-Mar-20,24955.6
09-Mar-20,25139.45
06-Mar-20,26291.85
05-Mar-20,26877.55
04-Mar-20,26717.15
03-Mar-20,26926.3
02-Mar-20,26404.3
28-Feb-20,26482
27-Feb-20,27404.3
26-Feb-20,27470.15
25-Feb-20,27863.65
24-Feb-20,28073.9
20-Feb-20,28669.8
19-Feb-20,28630.75
18-Feb-20,28060.35
17-Feb-20,28169.6
14-Feb-20,28501.05
13-Feb-20,28807.6
12-Feb-20,28855.35
11-Feb-20,28854.35
10-Feb-20,28953.7
07-Feb-20,29046.45
06-Feb-20,28871.35
05-Feb-20,28537.8
04-Feb-20,28112.45
03-Feb-20,27534.7
01-Feb-20,27340.5
31-Jan-20,28294.6
30-Jan-20,28533
29-Jan-20,29045.4
28-Jan-20,28888.75
27-Jan-20,28960.75
24-Jan-20,29153.75
23-Jan-20,28898.3
22-Jan-20,28593
21-Jan-20,28617.35
20-Jan-20,28754.45
17-Jan-20,29034.85
16-Jan-20,28978.6
15-Jan-20,28957.95
14-Jan-20,28845.25
13-Jan-20,28783.55
10-Jan-20,28556.05
09-Jan-20,28484.3
08-Jan-20,28113.55
07-Jan-20,28101.2
06-Jan-20,27894.9
03-Jan-20,28478.95
02-Jan-20,28535.4
01-Jan-20,28293.35
31-Dec-19,28307.55
30-Dec-19,28484.85
27-Dec-19,28476.8
26-Dec-19,28280.25
24-Dec-19,28382.85
23-Dec-19,28395.75
20-Dec-19,28406.25
19-Dec-19,28245.3
18-Dec-19,28138.2
17-Dec-19,28031.75
16-Dec-19,27915.25
13-Dec-19,28076.7
12-Dec-19,27793.8
11-Dec-19,27594.25
10-Dec-19,27463.65
09-Dec-19,27758.05
06-Dec-19,27854.05
05-Dec-19,28145.55
04-Dec-19,28364.2
03-Dec-19,28333.2
02-Dec-19,28539.45
29-Nov-19,28546.45
28-Nov-19,28765.6
27-Nov-19,28468.7
26-Nov-19,28264.05
25-Nov-19,28443.5
22-Nov-19,28059.2
21-Nov-19,28132.6
20-Nov-19,28245.95
19-Nov-19,28071.9
18-Nov-19,28154
15-Nov-19,28195.55
14-Nov-19,28175.6
13-Nov-19,28298.6
11-Nov-19,28451.15
08-Nov-19,28387.25
07-Nov-19,28686.25
06-Nov-19,28534.2
05-Nov-19,28442.35
04-Nov-19,28652.9
01-Nov-19,28706.55
31-Oct-19,28722.1
30-Oct-19,28636.4
29-Oct-19,28447.6
27-Oct-19,28123.2
25-Oct-19,27959.55
24-Oct-19,28045.25
23-Oct-19,28140.45
22-Oct-19,28163.95
18-Oct-19,28014.15
17-Oct-19,27627.6
16-Oct-19,27240.55
15-Oct-19,27010.6
14-Oct-19,26791.6
11-Oct-19,26598.6
10-Oct-19,26492.85
09-Oct-19,26660.3
07-Oct-19,26295.05
04-Oct-19,26681.6
03-Oct-19,27023.2
01-Oct-19,27249.85
30-Sep-19,27520.3
27-Sep-19,27818.1
26-Sep-19,27811
25-Sep-19,27484.5
24-Sep-19,27942.55
23-Sep-19,27912.35
20-Sep-19,27406.85
19-Sep-19,25922.1
18-Sep-19,26149.9
17-Sep-19,25987.95
16-Sep-19,26431.2
13-Sep-19,26460.1
12-Sep-19,26285
11-Sep-19,26309.65
09-Sep-19,26141
06-Sep-19,26053.95
05-Sep-19,25935.05
04-Sep-19,25800.55
03-Sep-19,25834.35
30-Aug-19,26405.05
29-Aug-19,26046.9
28-Aug-19,26032.15
27-Aug-19,26156.25
26-Aug-19,25813.55
23-Aug-19,25345.1
22-Aug-19,25136.9
21-Aug-19,25482.05
20-Aug-19,25783.45
19-Aug-19,25981.65
16-Aug-19,25999.6
14-Aug-19,25914
13-Aug-19,25636.1
09-Aug-19,26236.6
08-Aug-19,26050.65
07-Aug-19,25730
06-Aug-19,25848.5
05-Aug-19,25601.75
02-Aug-19,25811.25
01-Aug-19,25732.95
31-Jul-19,26071.3
30-Jul-19,25838
29-Jul-19,26197.35
26-Jul-19,26553.9
25-Jul-19,26302.15
24-Jul-19,26133.9
23-Jul-19,26560.25
22-Jul-19,26676.1
19-Jul-19,26656.15
18-Jul-19,27120.05
17-Jul-19,27428.35
16-Jul-19,27365.5
15-Jul-19,27096.3
12-Jul-19,26983.65
11-Jul-19,26932.1
10-Jul-19,26739.5
09-Jul-19,26953.15
08-Jul-19,26810.65
05-Jul-19,27378
04-Jul-19,27762
03-Jul-19,27704.9
02-Jul-19,27562.85
01-Jul-19,27471.75
28-Jun-19,27332.5
27-Jun-19,27381.35
26-Jun-19,27246.3
25-Jun-19,27028.45
24-Jun-19,26960.25
21-Jun-19,26926.2
20-Jun-19,26998.15
19-Jun-19,26551.8
18-Jun-19,26705
17-Jun-19,26672.3
14-Jun-19,27093
13-Jun-19,27379.2
12-Jun-19,27395.25
11-Jun-19,27613.2
10-Jun-19,27456.4
07-Jun-19,27382.75
06-Jun-19,27374.15
04-Jun-19,27970.1
03-Jun-19,28143.05
31-May-19,27839.5
30-May-19,27648.55
29-May-19,27625.35
28-May-19,27824.75
27-May-19,27719.9
24-May-19,27572.65
23-May-19,26947.1
22-May-19,26848.05
21-May-19,26859.05
20-May-19,27081.4
17-May-19,26226.5
16-May-19,26004.7
15-May-19,26015.45
14-May-19,26130
13-May-19,26074.6
10-May-19,26558.95
09-May-19,26632.6
08-May-19,26707.75
07-May-19,27020.4
06-May-19,27202.9
03-May-19,27537.75
02-May-19,27659.1
30-Apr-19,27800.25
26-Apr-19,27921.05
25-Apr-19,27914.95
24-Apr-19,28057.85
23-Apr-19,27874.85
22-Apr-19,27907.25
18-Apr-19,28419.55
16-Apr-19,28542.45
15-Apr-19,28389.5
12-Apr-19,28271.1
11-Apr-19,28148.55
10-Apr-19,28056.8
09-Apr-19,28146.45
08-Apr-19,28039.3
05-Apr-19,28143.05
04-Apr-19,28020.55
03-Apr-19,28033.15
02-Apr-19,28137
01-Apr-19,28334
29-Mar-19,28281.9
28-Mar-19,27873.05
27-Mar-19,27623.2
26-Mar-19,27681.75
25-Mar-19,27423.25
22-Mar-19,27760
20-Mar-19,27964.1
19-Mar-19,28058.65
18-Mar-19,27970.7
15-Mar-19,27907.65
14-Mar-19,27942.1
13-Mar-19,28047.85
12-Mar-19,28208.3
11-Mar-19,28087.55
08-Mar-19,27458.2
07-Mar-19,27429.5
06-Mar-19,27558.1
05-Mar-19,27347.05
01-Mar-19,26847.9
28-Feb-19,26514.45
27-Feb-19,26310.85
26-Feb-19,26199.65
25-Feb-19,26212.65
22-Feb-19,26097.55
21-Feb-19,25896.95
20-Feb-19,25677.3
19-Feb-19,25337.5
18-Feb-19,25296.45
15-Feb-19,25500.6
14-Feb-19,25945.7
13-Feb-19,25826.95
12-Feb-19,26094.4
11-Feb-19,26240
08-Feb-19,26536.6
07-Feb-19,26956.15
06-Feb-19,26639.8
05-Feb-19,26397.75
04-Feb-19,26588.2
01-Feb-19,26828.2
31-Jan-19,26555.6
30-Jan-19,26396.15
29-Jan-19,26398.8
28-Jan-19,26372.1
25-Jan-19,26868.3
24-Jan-19,27232.6
23-Jan-19,27264.05
22-Jan-19,27430.75
21-Jan-19,27322.4
18-Jan-19,27410.55
17-Jan-19,27710.65
16-Jan-19,27727.65
15-Jan-19,27712.6
14-Jan-19,27514.85
11-Jan-19,27707.55
10-Jan-19,27798.2
09-Jan-19,27683.5
08-Jan-19,27689.1
07-Jan-19,27706.6
04-Jan-19,27719.5
03-Jan-19,27674.65
02-Jan-19,27876.95
01-Jan-19,28111.65
31-Dec-18,28178.8
28-Dec-18,28063.2
27-Dec-18,27780.95
26-Dec-18,27725.65
24-Dec-18,27620.6
21-Dec-18,28017.35
20-Dec-18,28405.5
19-Dec-18,28564.25
18-Dec-18,28169.8
17-Dec-18,28034.35
14-Dec-18,27814.05
13-Dec-18,27720.5
12-Dec-18,27440.85
11-Dec-18,26842.65
10-Dec-18,26426.05
07-Dec-18,26915.65
06-Dec-18,26798.3
05-Dec-18,27215.25
04-Dec-18,27599.15
03-Dec-18,27681.3
30-Nov-18,27593.7
29-Nov-18,27390.55
28-Nov-18,27188.95
27-Nov-18,27259.95
26-Nov-18,27287.25
22-Nov-18,27187.45
21-Nov-18,27375.1
20-Nov-18,27163.15
19-Nov-18,27508.3
16-Nov-18,27359.35
15-Nov-18,27254.65
14-Nov-18,27149.3
13-Nov-18,27121.8
12-Nov-18,27051.55
09-Nov-18,27367.45
07-Nov-18,27248.2
06-Nov-18,27064.3
05-Nov-18,27219.65
02-Nov-18,27134.9
01-Nov-18,26728.8
31-Oct-18,26566.35
30-Oct-18,26104.65
29-Oct-18,25967
26-Oct-18,25369.25
25-Oct-18,25335.8
24-Oct-18,25698.7
23-Oct-18,25605
22-Oct-18,25935.45
19-Oct-18,26053.9
17-Oct-18,26277.15
16-Oct-18,26861.65
15-Oct-18,26489.05
12-Oct-18,26378.4
11-Oct-18,25831.25
10-Oct-18,26324.35
09-Oct-18,25499.95
08-Oct-18,25634.25
05-Oct-18,25903.25
04-Oct-18,26539.15
03-Oct-18,26959.35
01-Oct-18,27307.9
28-Sep-18,27286.5
27-Sep-18,27636.45
26-Sep-18,28104.6
25-Sep-18,28021.05
24-Sep-18,27763.75
21-Sep-18,28632
19-Sep-18,29217.65
18-Sep-18,29344.15
17-Sep-18,29769.9
14-Sep-18,30022.25
12-Sep-18,29497.4
11-Sep-18,29360.75
10-Sep-18,29909.95
07-Sep-18,30442.7
06-Sep-18,30105.75
05-Sep-18,29895.1
04-Sep-18,30074.85
03-Sep-18,31022.25
31-Aug-18,31251.7
30-Aug-18,31097.35
29-Aug-18,30981.95
28-Aug-18,30768.1
27-Aug-18,30807.2
24-Aug-18,30547.15
23-Aug-18,30591.95
21-Aug-18,30417.4
20-Aug-18,30286.4
17-Aug-18,29940.7
16-Aug-18,29498
14-Aug-18,29710.5
13-Aug-18,29547.1
10-Aug-18,29867.75
09-Aug-18,30093.55
08-Aug-18,29981.5
07-Aug-18,29934.25
06-Aug-18,29948.55
03-Aug-18,29903.85
02-Aug-18,29702
01-Aug-18,29783.15
31-Jul-18,29690.55
30-Jul-18,29563.55
27-Jul-18,29258.45
26-Jul-18,29026.25
25-Jul-18,28758.3
24-Jul-18,28786.25
23-Jul-18,28065.85
20-Jul-18,27593.65
19-Jul-18,27438.95
18-Jul-18,27591.2
17-Jul-18,27904.35
16-Jul-18,27592.45
13-Jul-18,28234.85
12-Jul-18,28367.2
11-Jul-18,28424
10-Jul-18,28655.6
09-Jul-18,28361.45
06-Jul-18,28148.05
05-Jul-18,27999.05
04-Jul-18,28113.3
03-Jul-18,28170.5
02-Jul-18,28042.45
29-Jun-18,28291.7
28-Jun-18,27771.35
27-Jun-18,28119
26-Jun-18,28505.85
25-Jun-18,28447.7
22-Jun-18,28829.45
21-Jun-18,28675.85
20-Jun-18,28838.55
19-Jun-18,28847.9
18-Jun-18,29064.75
15-Jun-18,29215.65
14-Jun-18,29440.7
13-Jun-18,29491.4
12-Jun-18,29548.75
11-Jun-18,29339.15
08-Jun-18,29320.6
07-Jun-18,29204.65
06-Jun-18,28824.15
05-Jun-18,28390.7
04-Jun-18,28689.25
01-Jun-18,28948
31-May-18,29241.4
30-May-18,29343.35
29-May-18,29428.75
28-May-18,29447.1
25-May-18,28963.4
24-May-18,28481.2
23-May-18,28411.3
22-May-18,28562.5
21-May-18,28179.45
18-May-18,28600.7
17-May-18,29017.2
16-May-18,29022.1
15-May-18,29052.6
14-May-18,29148.45
11-May-18,29288.65
10-May-18,29284.8
09-May-18,29668.95
08-May-18,29842.5
07-May-18,29939
04-May-18,29703.95
03-May-18,29898.9
02-May-18,30287.9
30-Apr-18,30682.65
27-Apr-18,30513.4
26-Apr-18,30326.8
25-Apr-18,30393.05
24-Apr-18,30444.75
23-Apr-18,30391.4
20-Apr-18,30231.4
19-Apr-18,30358.75
18-Apr-18,30139.4
17-Apr-18,30165.55
16-Apr-18,30105.05
13-Apr-18,29946.45
12-Apr-18,29956.75
11-Apr-18,30005.95
10-Apr-18,29963.2
09-Apr-18,30002.1
06-Apr-18,29991.55
05-Apr-18,29645.2
04-Apr-18,29119.55
03-Apr-18,29455.55
02-Apr-18,29114.25
28-Mar-18,28545.25
27-Mar-18,28835.75
26-Mar-18,28616.95
23-Mar-18,28189.9
22-Mar-18,28369.65
21-Mar-18,28479.05
20-Mar-18,28358.85
19-Mar-18,28222.05
16-Mar-18,28647.6
15-Mar-18,28904.95
14-Mar-18,28892.3
13-Mar-18,28858.3
12-Mar-18,28503.05
09-Mar-18,28290
08-Mar-18,28278.4
07-Mar-18,28297.8
06-Mar-18,28623.3
05-Mar-18,28892.1
01-Mar-18,29202.2
28-Feb-18,29404
27-Feb-18,29534.9
26-Feb-18,29646.35
23-Feb-18,29375.65
22-Feb-18,28920.45
21-Feb-18,29190.45
20-Feb-18,29315.7
19-Feb-18,29182.55
16-Feb-18,29501.9
15-Feb-18,29833.75
14-Feb-18,30110.25
12-Feb-18,30171.85
09-Feb-18,29728.95
08-Feb-18,29827.35
07-Feb-18,29351.15
06-Feb-18,29138.85
05-Feb-18,29559.05
02-Feb-18,29656.45
01-Feb-18,30524.85
31-Jan-18,30500.3
30-Jan-18,30712.4
29-Jan-18,30891.2
25-Jan-18,31013.1
24-Jan-18,31440.65
23-Jan-18,31628.3
22-Jan-18,31404.6
19-Jan-18,31165.65
18-Jan-18,30931.85
17-Jan-18,31348.05
16-Jan-18,31122.2
15-Jan-18,31639.55
12-Jan-18,31704.85
11-Jan-18,31695.8
10-Jan-18,31727.95
09-Jan-18,31782.05
08-Jan-18,31919.7
05-Jan-18,31696.15
04-Jan-18,31300.65
03-Jan-18,30973.6
02-Jan-18,30798.3
01-Jan-18,30899.6
29-Dec-17,30964.65
28-Dec-17,30765.55
27-Dec-17,30750.4
26-Dec-17,30899.9
22-Dec-17,30764.8
21-Dec-17,30625
20-Dec-17,30480.45
19-Dec-17,30473.4
18-Dec-17,30042.25
15-Dec-17,29759.7
14-Dec-17,29508.45
13-Dec-17,29496.7
12-Dec-17,29787.1
11-Dec-17,30087
08-Dec-17,30001.7
07-Dec-17,29711.7
06-Dec-17,29219.65
05-Dec-17,29511.65
04-Dec-17,29489.6
01-Dec-17,29471
30-Nov-17,29768.1
29-Nov-17,30030.35
28-Nov-17,30039.85
27-Nov-17,29994.1
24-Nov-17,29908.95
23-Nov-17,29780.8
22-Nov-17,29791.45
21-Nov-17,29832.7
20-Nov-17,29784.95
17-Nov-17,29754.6
16-Nov-17,29350.5
15-Nov-17,29014.75
14-Nov-17,29353.6
13-Nov-17,29447.1
10-Nov-17,29654.8
09-Nov-17,29741.8
08-Nov-17,29546.85
07-Nov-17,29779.3
06-Nov-17,30242.2
03-Nov-17,30043.9
02-Nov-17,30020.4
01-Nov-17,29903.7
31-Oct-17,29644.15
30-Oct-17,29674.75
27-Oct-17,29355.7
26-Oct-17,29154.1
25-Oct-17,29038.15
24-Oct-17,28676.85
23-Oct-17,28731.25
19-Oct-17,28588.3
18-Oct-17,28740.2
17-Oct-17,28782.7
16-Oct-17,28646.45
13-Oct-17,28575.45
12-Oct-17,28528.85
11-Oct-17,28214.85
10-Oct-17,28391.6
09-Oct-17,28219.15
06-Oct-17,28176.15
05-Oct-17,27951.85
04-Oct-17,27869.85
03-Oct-17,27819.45
29-Sep-17,27558.9
28-Sep-17,27216.5
27-Sep-17,27132.75
26-Sep-17,27648.1
25-Sep-17,27583.55
22-Sep-17,27947.25
21-Sep-17,28695.45
20-Sep-17,28886.95
19-Sep-17,28967.05
18-Sep-17,28891.3
15-Sep-17,28781.45
14-Sep-17,28851.75
13-Sep-17,28753.5
12-Sep-17,28852.95
11-Sep-17,28592.5
08-Sep-17,28377.15
07-Sep-17,28583.5
06-Sep-17,28377.15
05-Sep-17,28338.7
04-Sep-17,28183.15
01-Sep-17,28338.35
31-Aug-17,28054.4
30-Aug-17,28066.8
29-Aug-17,27647
28-Aug-17,27948.85
24-Aug-17,27679.2
23-Aug-17,27441.3
22-Aug-17,27073.95
21-Aug-17,27217.6
18-Aug-17,27657.05
17-Aug-17,27718.35
16-Aug-17,27734.3
14-Aug-17,27464.1
11-Aug-17,26873.85
10-Aug-17,26895.05
09-Aug-17,27652
08-Aug-17,28144.8
07-Aug-17,28499.25
04-Aug-17,28119.1
03-Aug-17,27785.3
02-Aug-17,27729
01-Aug-17,27872.95
31-Jul-17,27922.8
28-Jul-17,27759.55
27-Jul-17,27583.25
26-Jul-17,27735.6
25-Jul-17,27711.65
24-Jul-17,27634.8
21-Jul-17,27605.4
20-Jul-17,27535.55
19-Jul-17,27644.25
18-Jul-17,27277.25
17-Jul-17,27452.15
14-Jul-17,27413.9
13-Jul-17,27405.2
12-Jul-17,27176.3
11-Jul-17,26929.45
10-Jul-17,27108.15
07-Jul-17,26872.4
06-Jul-17,26869.65
05-Jul-17,26756.05
04-Jul-17,26547.9
03-Jul-17,26588
30-Jun-17,26254.5
29-Jun-17,26054.2
28-Jun-17,26040.15
27-Jun-17,25968.2
23-Jun-17,26157.9
22-Jun-17,26497.1
21-Jun-17,26687.1
20-Jun-17,26684
19-Jun-17,26648.25
16-Jun-17,26550
15-Jun-17,26474.95
14-Jun-17,26507.4
13-Jun-17,26584.7
12-Jun-17,26557.6
09-Jun-17,26606.4
08-Jun-17,26507.25
07-Jun-17,26422.6
06-Jun-17,26264.45
05-Jun-17,26457.2
02-Jun-17,26254.9
01-Jun-17,26095.75
31-May-17,26027.75
30-May-17,25918.45
29-May-17,25727.8
26-May-17,25983.3
25-May-17,25407.7
24-May-17,25149.45
23-May-17,25534.85
22-May-17,25880.5
19-May-17,26099.3
18-May-17,26251.05
17-May-17,26799.55
16-May-17,26940.95
15-May-17,26949.1
12-May-17,26725.2
11-May-17,26849.65
10-May-17,26806.7
09-May-17,26465.1
08-May-17,26255.3
05-May-17,26142.25
04-May-17,26514.45
03-May-17,26441.45
02-May-17,26457.55
28-Apr-17,26323.6
27-Apr-17,26281.1
26-Apr-17,26407.45
25-Apr-17,26461.4
